,id,Unnamed: 0,proba,label
94,86259,94,0.0014432877069339,0
95,3742,95,0.9975115060806274,1
96,23765,96,0.7214022278785706,1
97,35079,97,0.9997453093528748,1
98,70394,98,0.1254123598337173,1
99,30519,99,0.9657630324363708,1
100,69514,100,0.933452606201172,1
101,41082,101,0.1166505441069603,1
102,51389,102,0.9996670484542848,1
103,58317,103,0.645885169506073,1
104,38569,104,0.000360154750524,0
105,34568,105,0.9912399649620056,1
106,79132,106,0.9985637068748474,1
107,76019,107,0.9609168171882628,1
108,67015,108,0.9990082383155824,1
109,34218,109,0.3281148076057434,1
110,48016,110,0.7907492518424988,1
111,29348,111,0.0171847362071275,1
112,89701,112,0.999910831451416,1
113,25896,113,0.0312875099480152,1
114,68457,114,0.0263799149543046,1
115,3485,115,0.0003553757560439,0
116,36752,116,0.0201949030160903,1
117,51670,117,0.9995960593223572,1
118,45367,118,0.0029498429503291,1
119,30894,119,0.3764062523841858,1
120,53021,120,0.9549395442008972,1
121,54738,121,0.9515792727470398,1
122,41627,122,0.0057514212094247,1
123,21654,123,0.9422536492347716,1
124,32149,124,0.9659111499786376,1
125,57846,125,0.0090292124077677,1
126,68510,126,0.9948189854621888,1
127,29035,127,0.8695955276489258,1
128,76598,128,0.0018757603829726,0
129,78263,129,0.999817430973053,1
130,56243,130,0.1050969287753105,1
131,63582,131,0.9009839296340942,1
132,60182,132,0.9517420530319214,1
133,67518,133,0.0109333200380206,1
134,34762,134,0.002426529303193,1
135,58412,135,0.988832712173462,1
136,36104,136,0.99903404712677,1
137,61759,137,0.0049550621770322,1
138,47026,138,0.0008101703133434,0
139,79142,139,0.3426039814949035,1
140,51368,140,0.3851681351661682,1
141,15392,141,0.3632030785083771,1
142,86930,142,0.6813795566558838,1
143,28364,143,0.01603146456182,1
144,96451,144,0.9994776844978333,1
145,91570,145,0.0002299175976077,0
146,17340,146,0.2583044767379761,1
147,1762,147,0.0425362326204776,1
148,30915,148,0.0024885365273803,1
149,92864,149,0.3636278212070465,1
150,92108,150,0.9846997857093812,1
151,96057,151,0.9305660128593444,1
152,27096,152,0.9710855484008788,1
153,46802,153,0.000601545209065,0
154,23879,154,0.0001642452698433,0
155,4687,155,0.002889904892072,1
156,82574,156,0.7811790108680725,1
157,86320,157,0.9744927287101746,1
158,74365,158,0.9967427849769592,1
159,49127,159,7.00524979038164e-05,0
160,70653,160,0.0052636750042438,1
161,4638,161,0.0097904847934842,1
162,98310,162,0.2294905483722686,1
163,37824,163,0.9998977184295654,1
164,1562,164,0.986802875995636,1
165,15324,165,0.0001772549876477,0
166,8697,166,0.9257992506027222,1
167,85796,167,0.9868236780166626,1
168,95203,168,0.0001428589457646,0
169,75014,169,9.348816820420323e-05,0
170,69875,170,0.0002886647707782,0
171,6453,171,0.0001138319712481,0
172,95213,172,0.995356261730194,1
173,8269,173,7.208400347735733e-05,0
174,25641,174,0.002835968742147,1
175,54982,175,0.0005340981297194,0
176,32809,176,0.1054547652602195,1
177,72481,177,0.0006064746412448,0
178,2567,178,0.9741541743278505,1
179,24517,179,0.9997959733009338,1
180,81239,180,0.9993454813957214,1
181,91625,181,0.9592548608779908,1
182,29637,182,0.9916136264801024,1
183,90451,183,0.0010807582875713,0
184,12493,184,0.083347350358963,1
185,48629,185,0.0002274786820635,0
186,46035,186,0.0031518226023763,1
187,58437,187,0.9992222785949708,1
188,91487,188,0.4439540207386017,1
189,98015,189,0.0230518504977226,1
190,31672,190,0.0131078604608774,1
191,63951,191,0.0683399364352226,1
192,54721,192,0.0003640916256699,0
193,16735,193,0.0100082969292998,1
194,29071,194,0.9998579025268556,1
195,71543,195,7.602406549267471e-05,0
196,38579,196,0.9094963073730468,1
197,81439,197,0.0586939640343189,1
198,10746,198,0.0001099641813198,0
199,28053,199,0.998827874660492,1
200,20148,200,0.0001845600636443,0
201,3985,201,0.9984211921691896,1
202,47593,202,0.976425051689148,1
203,75492,203,0.8807093501091003,1
204,37496,204,0.0147941000759601,1
205,29716,205,0.0007253055809997,0
206,71983,206,0.940551459789276,1
207,19284,207,0.0024563192855566,1
208,97401,208,0.9369810819625854,1
209,52798,209,0.0009639522177167,0
210,5819,210,0.9994675517082214,1
211,54236,211,0.0026469973381608,1
212,78023,212,0.9997509121894836,1
213,12630,213,0.0001276545663131,0
214,78169,214,0.5627790689468384,1
215,38097,215,0.9797691106796264,1
216,51926,216,0.0024009402841329,1
217,67490,217,0.7734933495521545,1
218,42895,218,0.8621792197227478,1
219,75084,219,0.9996269941329956,1
220,18654,220,0.0011170757934451,0
221,35627,221,0.0014892888721078,0
222,12765,222,0.0031356513500213,1
223,47280,223,0.960668683052063,1
224,61748,224,0.002965937834233,1
225,19682,225,0.0040580523200333,1
226,53196,226,0.8631162047386169,1
227,30624,227,0.9995518326759338,1
228,8129,228,0.0327815003693103,1
229,74619,229,0.0002253748680232,0
230,20198,230,0.0156404636800289,1
231,95876,231,0.0632124617695808,1
232,96753,232,0.9987816214561462,1
233,36792,233,6.446052429964766e-05,0
234,12638,234,0.2249632179737091,1
235,7284,235,0.9731115698814392,1
236,95421,236,0.0146169681102037,1
237,6594,237,0.99845552444458,1
238,45913,238,0.0251868944615125,1
239,9174,239,0.9894612431526184,1
240,54968,240,0.3052399754524231,1
241,42530,241,0.9933765530586244,1
242,64370,242,0.2019262462854385,1
243,42867,243,0.8496020436286926,1
244,3612,244,0.0024798798840492,1
245,27805,245,0.0656665414571762,1
246,14896,246,0.2485318630933761,1
247,14579,247,0.0064121549949049,1
248,9237,248,0.0003571466368157,0
249,30495,249,0.9732484221458436,1
250,25316,250,0.9858633875846864,1
251,20836,251,0.0016273244982585,0
252,89371,252,0.0199353322386741,1
253,31587,253,0.9909667372703552,1
254,41738,254,0.0060288771055638,1
255,73612,255,0.0038151501212269,1
256,95027,256,0.0005732023273594,0
257,60857,257,0.0028737778775393,1
258,6432,258,0.0001912238803924,0
259,40586,259,0.0003252075402997,0
260,96408,260,0.2378333657979965,1
261,8769,261,0.0328931435942649,1
262,32657,262,0.0057714590802788,1
263,93045,263,0.9980891346931458,1
264,62754,264,0.9918023943901062,1
265,79625,265,0.9990772008895874,1
266,83124,266,0.0005919024115428,0
267,83567,267,0.9947910308837892,1
268,43627,268,0.9997727274894714,1
269,65891,269,0.1922930181026458,1
270,14890,270,0.0238880068063735,1
271,36271,271,0.0001474603195674,0
272,67324,272,0.8818773031234741,1
273,71250,273,0.0048892414197325,1
274,84903,274,0.0310257654637098,1
275,60435,275,0.8017544746398926,1
276,90187,276,0.4220099747180938,1
277,98315,277,0.0217515565454959,1
278,73129,278,0.0583938211202621,1
279,93810,279,0.9977754950523376,1
280,7425,280,0.0004473582666832,0
281,80634,281,0.4668227434158325,1
282,20958,282,0.2732318043708801,1
283,86502,283,0.062978908419609,1
284,7328,284,0.0358811914920806,1
285,6731,285,0.0190933104604482,1
286,86521,286,0.998593270778656,1
287,12930,287,9.231630974682048e-05,0
288,75431,288,0.0001961110247066,0
289,63479,289,0.0046944734640419,1
290,95438,290,0.0048597687855362,1
291,52193,291,0.0039812019094824,1
292,8153,292,0.7515032291412354,1
293,26093,293,0.0010373197728767,0
294,49205,294,0.7806693315505981,1
295,80324,295,0.9988279938697816,1
296,34082,296,0.9994890689849854,1
297,2183,297,0.2246222198009491,1
298,34682,298,0.8800157308578491,1
299,38946,299,0.9143322706222534,1
300,53067,300,0.9335141777992249,1
301,10965,301,0.9948492646217346,1
302,78643,302,0.0002402602258371,0
303,15749,303,0.9742802977561952,1
304,48965,304,0.8787144422531128,1
305,75981,305,9.260533261112867e-05,0
306,75128,306,0.9900768399238586,1
307,65430,307,0.0127505408599972,1
308,27961,308,0.9995189905166626,1
309,82193,309,0.999921441078186,1
310,4519,310,0.9828794598579408,1
311,59420,311,0.9999319314956664,1
312,59063,312,0.9379065632820128,1
313,15632,313,0.1282716393470764,1
314,25739,314,0.0548552051186561,1
315,26590,315,0.3370942175388336,1
316,31427,316,0.930561363697052,1
317,78502,317,0.0182150863111019,1
318,61983,318,0.8070206046104431,1
319,63075,319,0.0002558827109169,0
320,31509,320,0.0026174767408519,1
321,65107,321,0.5479587912559509,1
322,71023,322,0.9879284501075744,1
323,43256,323,0.0001842741330619,0
324,57129,324,0.1617982387542724,1
325,39751,325,0.0002789474965538,0
326,97642,326,0.9884704351425172,1
327,86035,327,0.9991191029548644,1
328,79256,328,0.0255787167698144,1
329,78146,329,0.998893678188324,1
330,58369,330,0.0002031511394307,0
331,53961,331,0.0039957268163561,1
332,7934,332,0.0007659022230654,0
333,32795,333,0.0009068758809007,0
334,31850,334,0.0011977665126323,0
335,74069,335,0.0412280969321727,1
336,59763,336,0.0002366050466662,0
337,60714,337,0.000636255077552,0
338,84135,338,0.109812892973423,1
339,52678,339,0.1433016806840896,1
340,1834,340,0.0006759253446944,0
341,4957,341,0.120268665254116,1
342,28967,342,0.1883118599653244,1
343,65927,343,0.9972353577613832,1
344,59874,344,0.0001527479325886,0
345,12394,345,0.0488267019391059,1
346,62594,346,0.3341384530067444,1
347,97185,347,0.1421945840120315,1
348,45798,348,0.0050095026381313,1
349,2564,349,0.003603721037507,1
350,67410,350,0.000112009467557,0
351,20314,351,9.791716001927853e-05,0
352,97852,352,7.171287870733067e-05,0
353,38169,353,0.9983121156692504,1
354,54012,354,0.0019500211346894,0
355,62415,355,0.9998247027397156,1
356,38056,356,0.9041010737419128,1
357,65802,357,0.0008691081311553,0
358,51738,358,0.4024714231491089,1
359,58760,359,0.3233013749122619,1
360,43861,360,0.9945781230926514,1
361,81329,361,0.0050977957434952,1
362,50416,362,0.9063451886177064,1
363,71843,363,0.9697641134262084,1
364,48957,364,0.999923825263977,1
365,98735,365,0.0005734662991017,0
366,72390,366,0.9977660179138184,1
367,17263,367,0.0058581135235726,1
368,20341,368,0.0122278369963169,1
369,32964,369,0.0001496248296461,0
370,97241,370,0.9574320316314696,1
371,98602,371,0.9200868010520936,1
372,50863,372,0.9868342280387878,1
373,69375,373,0.9999181032180786,1
374,95237,374,0.012635575607419,1
375,59127,375,0.0952047556638717,1
376,15387,376,0.0025916977319866,1
377,1368,377,0.9999066591262816,1
378,39610,378,0.6132039427757263,1
379,68045,379,0.2161291986703872,1
380,1758,380,7.939527131384239e-05,0
381,97012,381,0.9994804263114928,1
382,78495,382,0.0668973177671432,1
383,76984,383,0.1178114116191864,1
384,2879,384,0.9866917729377748,1
385,56810,385,0.9916696548461914,1
386,87549,386,0.9999181032180786,1
387,23056,387,9.173100261250512e-05,0
388,53764,388,7.523033855250105e-05,0
389,31928,389,0.0041220965795218,1
390,28097,390,0.0001272652880288,0
391,76548,391,0.0886672511696815,1
392,30428,392,0.4825971722602844,1
393,46093,393,0.0012807544553652,0
394,12396,394,0.9999127388000488,1
395,58613,395,0.9344644546508788,1
396,49510,396,0.7629778385162354,1
397,16798,397,0.0001114327969844,0
398,53691,398,0.0021716684568673,0
399,37095,399,0.0121870646253228,1
400,5962,400,9.008946653921156e-05,0
401,4763,401,0.0029329126700758,1
402,30594,402,0.9999098777770996,1
403,61835,403,0.999445140361786,1
404,36708,404,0.0015229347627609,0
405,91403,405,0.0340958014130592,1
406,50678,406,0.9935910701751708,1
407,34902,407,0.995368719100952,1
408,13649,408,0.0001932246086653,0
409,48536,409,0.0010784006444737,0
410,94025,410,0.9910451173782348,1
411,75416,411,0.0001887224061647,0
412,37854,412,0.9695735573768616,1
413,31705,413,0.9888498187065125,1
414,15023,414,0.0945774763822555,1
415,61938,415,0.0143331745639443,1
416,62513,416,0.0009447670890949,0
417,86301,417,0.999931573867798,1
418,69731,418,0.0750188454985618,1
419,75418,419,0.0003201517683919,0
420,98365,420,0.0002372884191572,0
421,21683,421,0.0420116819441318,1
422,57240,422,0.0387272275984287,1
423,42659,423,0.5849272012710571,1
424,84793,424,0.0812536254525184,1
425,8419,425,0.9852927327156068,1
426,92315,426,0.0001510269503341,0
427,98401,427,0.0008452514302916,0
428,84730,428,0.1113428398966789,1
429,62107,429,0.0262975674122571,1
430,98613,430,7.037101750029251e-05,0
431,26705,431,0.0754232630133628,1
432,79150,432,6.04643537371885e-05,0
433,85267,433,0.3551895022392273,1
434,50794,434,0.0006669526337645,0
435,72193,435,0.1053707897663116,1
436,15302,436,0.9977220892906188,1
437,50627,437,6.043120447429828e-05,0
438,34208,438,0.0121691906824707,1
439,48063,439,0.9983583092689514,1
440,12378,440,0.9956875443458556,1
441,87432,441,0.9966700673103333,1
442,70893,442,0.0984825491905212,1
443,53872,443,0.0684757381677627,1
444,65803,444,0.0368340164422988,1
445,45682,445,0.9977892637252808,1
446,75608,446,0.0001058902198565,0
447,9461,447,0.9998821020126344,1
448,38261,448,0.005294709932059,1
449,17534,449,0.979409396648407,1
450,59836,450,0.3978297412395477,1
451,8514,451,0.0017950962064787,0
452,64219,452,0.0364592410624027,1
453,47652,453,0.71043860912323,1
454,32856,454,0.0001139508894993,0
455,5827,455,0.0012834350345656,0
456,41027,456,0.0146281393244862,1
457,9316,457,0.9995052814483644,1
458,61479,458,0.0135603882372379,1
459,26084,459,0.9974748492240906,1
460,59628,460,0.9972174167633056,1
461,29607,461,0.9991617202758788,1
462,7315,462,0.7180022597312927,1
463,19820,463,0.1437883377075195,1
464,1278,464,6.425934407161549e-05,0
465,73851,465,0.0025922781787812,1
466,98706,466,0.9982134103775024,1
467,16382,467,0.9690574407577516,1
468,82436,468,6.197846232680604e-05,0
469,37890,469,0.9969766139984132,1
470,25460,470,0.7806753516197205,1
471,94217,471,0.0182890649884939,1
472,80314,472,8.79007566254586e-05,0
473,28571,473,0.999926209449768,1
474,9436,474,0.9608837366104126,1
475,62174,475,0.9740593433380128,1
476,37264,476,0.0002453283523209,0
477,43795,477,7.465120870620012e-05,0
478,54260,478,0.0052322107367217,1
479,78594,479,0.0099952891469001,1
480,3562,480,0.838985025882721,1
481,38726,481,0.0067511009983718,1
482,29847,482,0.0002667079097591,0
483,59076,483,0.0008502994896844,0
484,68957,484,0.010910871438682,1
485,79432,485,0.0033684738446027,1
486,69820,486,0.0016617988003417,0
487,80429,487,0.2432634830474853,1
488,96725,488,0.9996744394302368,1
489,89473,489,0.1068604588508606,1
490,93185,490,0.0315533094108104,1
491,14796,491,0.0037482203915715,1
492,43897,492,0.3187872171401977,1
493,23150,493,0.1096369475126266,1
494,40231,494,0.0107736457139253,1
495,14876,495,0.2065792232751846,1
496,83617,496,8.731171692488715e-05,0
497,91748,497,0.9312317371368408,1
498,96124,498,0.1190343797206878,1
499,21036,499,0.3008666336536407,1
500,68541,500,0.9875356554985046,1
501,95608,501,0.0016800841549411,0
502,79810,502,0.0001469650742365,0
503,83421,503,0.0059146336279809,1
504,56178,504,0.999821960926056,1
505,67018,505,0.0036976244300603,1
506,48769,506,0.999664545059204,1
507,36852,507,0.9938912391662598,1
508,37201,508,0.364622563123703,1
509,36970,509,0.9688999652862548,1
510,6831,510,0.5241369009017944,1
511,96241,511,0.935942769050598,1
512,48302,512,0.0550131238996982,1
513,4925,513,0.0072389021515846,1
514,4371,514,0.999036431312561,1
515,70645,515,6.15272656432353e-05,0
516,71420,516,0.999910831451416,1
517,24601,517,0.0791284888982772,1
518,47063,518,0.0024591858964413,1
519,43596,519,0.86823970079422,1
520,58976,520,0.0007205986767075,0
521,59814,521,8.690485265105963e-05,0
522,86923,522,0.8069998025894165,1
523,35704,523,0.3834480047225952,1
524,74103,524,0.987525463104248,1
525,86572,525,0.9096845388412476,1
526,6154,526,0.0195606984198093,1
527,51024,527,0.999908447265625,1
528,18704,528,0.6936634182929993,1
529,34016,529,0.99749493598938,1
530,85071,530,5.5291213357122615e-05,0
531,76945,531,0.0032671571243554,1
532,70698,532,0.9747397303581238,1
533,71563,533,0.0010950873838737,0
534,29857,534,0.1629181206226349,1
535,63017,535,0.0175901371985673,1
536,94012,536,0.9937710165977478,1
537,4897,537,0.0019581236410886,0
538,54187,538,0.5349240899085999,1
539,62143,539,0.020489664748311,1
540,9632,540,0.4382919669151306,1
541,47590,541,6.533616397064179e-05,0
542,56312,542,0.0192608535289764,1
543,93517,543,0.1178166642785072,1
544,94051,544,0.1248125731945037,1
545,96145,545,0.9803008437156676,1
546,63287,546,0.9992204904556274,1
547,70234,547,0.9281178712844848,1
548,4932,548,0.0462430864572525,1
549,18043,549,5.784130917163566e-05,0
550,16745,550,0.0005319761694408,0
551,30427,551,0.982069492340088,1
552,67539,552,0.0246398095041513,1
553,30497,553,0.0566948950290679,1
554,78036,554,0.0003833109512925,0
555,30246,555,0.9726672172546388,1
556,98341,556,8.579767018090934e-05,0
557,74910,557,0.999911904335022,1
558,38952,558,0.2623865604400635,1
559,49603,559,0.1048613712191581,1
560,81642,560,0.9995490908622742,1
561,14056,561,0.9975360631942748,1
562,48160,562,0.9956325888633728,1
563,37269,563,0.9188579320907592,1
564,35726,564,0.9994996786117554,1
565,20634,565,0.2318003326654434,1
566,20859,566,7.02574907336384e-05,0
567,92843,567,7.410979742417112e-05,0
568,3692,568,0.0237436909228563,1
569,50638,569,0.0514662116765975,1
570,27369,570,0.0009847737383097,0
571,93478,571,0.0194962695240974,1
572,37942,572,0.002441790420562,1
573,4632,573,0.0874794125556945,1
574,40327,574,0.0035219534765928,1
575,81056,575,0.0010938748018816,0
576,87206,576,0.0015334527706727,0
577,45893,577,0.9999219179153442,1
578,82039,578,0.0013509251875802,0
579,35972,579,0.0001261740253539,0
580,97062,580,0.9767382740974426,1
581,97406,581,0.9993694424629213,1
582,23516,582,0.7730599045753479,1
583,84619,583,6.181802018545568e-05,0
584,14750,584,0.0018261802615597,0
585,85219,585,8.812778105493635e-05,0
586,60217,586,0.0018540738383308,0
587,9216,587,0.933024525642395,1
588,4739,588,0.9991911053657532,1
589,81549,589,0.2737311720848083,1
590,23105,590,0.9968660473823548,1
591,75028,591,0.0003052153333555,0
592,26981,592,0.4922382235527038,1
593,37458,593,0.0027210291009396,1
594,70964,594,0.9964312314987184,1
595,94163,595,0.999765694141388,1
596,40876,596,0.0510069169104099,1
597,12089,597,0.9995506405830384,1
598,5431,598,0.000307729555061,0
599,85642,599,0.4372904896736145,1
600,70325,600,0.0003574293223209,0
601,45196,601,0.3584445416927337,1
602,80157,602,0.0968984737992286,1
603,70641,603,0.0008237513247877,0
604,34502,604,0.0109979026019573,1
605,83520,605,0.0014464186970144,0
606,67234,606,0.0502884350717067,1
607,13574,607,0.0453412868082523,1
608,42571,608,0.0001656747190281,0
609,51467,609,0.0006861835136078,0
610,9786,610,8.74572797329165e-05,0
611,58063,611,0.9999270439147948,1
612,89403,612,0.0133357979357242,1
613,52896,613,6.0098514950368553e-05,0
614,60784,614,0.0001892954896902,0
615,70293,615,0.0001979787193704,0
616,19623,616,0.9997261166572572,1
617,85129,617,0.0298359394073486,1
618,61847,618,0.6847114562988281,1
619,13259,619,0.0012896120315417,0
620,96425,620,0.0002159889409085,0
621,7913,621,0.0165791027247905,1
622,52397,622,0.9749611020088196,1
623,61897,623,0.0013062121579423,0
624,64257,624,0.9994033575057985,1
625,72618,625,0.8949207067489624,1
626,75396,626,0.9989834427833556,1
627,83591,627,0.5965926051139832,1
628,28165,628,0.5646559000015259,1
629,59360,629,0.9665801525115968,1
630,52187,630,0.1042086035013198,1
631,10642,631,0.9008597731590272,1
632,40397,632,0.0011075931834056,0
633,52871,633,0.999668836593628,1
634,68529,634,0.9763342142105104,1
635,75240,635,0.9996547698974608,1
636,7816,636,0.0001789481029845,0
637,92358,637,0.9994439482688904,1
638,80695,638,0.0456442348659038,1
639,89765,639,0.0037389085628092,1
640,63195,640,0.8856334090232849,1
641,59341,641,0.9994438290596008,1
642,87106,642,0.6483638286590576,1
643,28543,643,0.0002075758820865,0
644,94718,644,0.9986867308616638,1
645,87563,645,0.0003130829136352,0
646,87236,646,0.9896257519721984,1
647,91648,647,0.993448793888092,1
648,23749,648,0.0116230910643935,1
649,53640,649,0.0109107065945863,1
650,35478,650,0.9988722205162048,1
651,26437,651,0.0002155328838853,0
652,29645,652,0.9894011616706848,1
653,7352,653,0.0059905773960053,1
654,94210,654,0.0184027291834354,1
655,63198,655,6.430850771721452e-05,0
656,43976,656,0.0222767628729343,1
657,86137,657,0.0148925054818391,1
658,59860,658,0.9999167919158936,1
659,23967,659,0.0020247437059879,0
660,50981,660,0.9999314546585084,1
661,90275,661,0.0003314090718049,0
662,2934,662,5.731256169383414e-05,0
663,29481,663,0.417142778635025,1
664,58142,664,0.4111271798610687,1
665,5192,665,0.0464665591716766,1
666,49716,666,0.0008905082941055,0
667,84750,667,0.9910061955451964,1
668,56018,668,0.0837464779615402,1
669,96027,669,0.9997827410697936,1
670,65372,670,0.9970008730888368,1
671,32761,671,0.0001139039595727,0
672,64208,672,0.1426851004362106,1
673,19382,673,0.983055830001831,1
674,95036,674,6.778459646739066e-05,0
675,12709,675,0.9981124401092528,1
676,83259,676,0.001563849626109,0
677,51479,677,0.9817106127738952,1
678,27145,678,0.0290637463331222,1
679,28564,679,0.999865174293518,1
680,85601,680,0.985146462917328,1
681,80915,681,0.0008147026528604,0
682,62915,682,0.0021438121329993,0
683,61489,683,0.9637113213539124,1
684,37950,684,0.0211935061961412,1
685,54316,685,0.999862551689148,1
686,16584,686,0.9930261373519896,1
687,74810,687,0.0003513652191031,0
688,90132,688,0.0823201686143875,1
689,23706,689,0.9978070855140686,1
690,57409,690,0.0024764623958617,1
691,38679,691,0.0016442607156932,0
692,43017,692,0.8388461470603943,1
693,86309,693,0.9974995255470276,1
694,13908,694,0.0012235979083925,0
695,93584,695,0.003846579696983,1
696,24398,696,0.9996668100357056,1
697,61047,697,0.0008755740709602,0
698,14582,698,0.0016647140728309,0
699,81604,699,0.0003271127352491,0
700,28791,700,0.99008309841156,1
701,79230,701,0.001770834904164,0
702,49012,702,0.0085371071472764,1
703,85473,703,0.9460261464118958,1
704,75304,704,0.0026894849725067,1
705,93712,705,0.0031877807341516,1
706,31976,706,0.994765043258667,1
707,27450,707,0.0001858621108112,0
708,53897,708,0.0009775115177035,0
709,65190,709,0.7359146475791931,1
710,2683,710,0.057026270776987,1
711,6287,711,0.0001106894560507,0
712,4298,712,0.9986145496368408,1
713,48023,713,0.9998314380645752,1
714,72309,714,0.8636009693145752,1
715,12690,715,0.0001573033077875,0
716,52190,716,0.0002886488218791,0
717,29417,717,0.2212752401828766,1
718,24306,718,0.999350607395172,1
719,8925,719,0.998370349407196,1
720,57046,720,0.0012880616122856,0
721,45869,721,0.0525325872004032,1
722,70498,722,0.9992662072181702,1
723,96327,723,0.3023211359977722,1
724,96781,724,0.000342317885952,0
725,58394,725,0.0001494080934207,0
726,93784,726,0.0007658725371584,0
727,30865,727,0.9030001759529114,1
728,20975,728,0.0012883376330137,0
729,53082,729,0.9813781976699828,1
730,52103,730,0.9998475313186646,1
731,5187,731,0.006556246895343,1
732,54287,732,0.9994080066680908,1
733,40536,733,0.1267077773809433,1
734,52894,734,0.902663230895996,1
735,24716,735,0.1633365601301193,1
736,68705,736,0.0002517667599022,0
737,25413,737,0.001212527626194,0
738,10537,738,0.0002172494714614,0
739,72306,739,0.978303849697113,1
740,94365,740,0.9920166730880736,1
741,17934,741,0.99993097782135,1
742,12594,742,8.247482037404552e-05,0
743,31957,743,0.9999161958694458,1
744,10647,744,0.0018587259110063,0
745,18732,745,0.0052447468042373,1
746,84657,746,0.9600866436958312,1
747,32604,747,0.0016770339570939,0
748,98013,748,0.9690327048301696,1
749,49052,749,0.5382266640663147,1
750,86405,750,5.6350287195527926e-05,0
751,81926,751,6.26339387963526e-05,0
752,28916,752,0.8926957249641418,1
753,23508,753,8.184100443031639e-05,0
754,60315,754,0.001161802210845,0
755,45217,755,0.000711902976036,0
756,92640,756,9.70335750025697e-05,0
757,20651,757,5.603145473287441e-05,0
758,92853,758,0.000168302693055,0
759,37640,759,0.0001408312382409,0
760,80253,760,0.0012231749715283,0
761,6839,761,0.0002373449970036,0
762,79218,762,0.6728050708770752,1
763,76249,763,0.0023034589830785,0
764,64951,764,6.151002162368968e-05,0
765,45163,765,0.99990713596344,1
766,42579,766,0.5573021173477173,1
767,58239,767,0.0030296372715383,1
768,84372,768,0.000627550354693,0
769,98156,769,0.0006139375036582,0
770,92607,770,0.0190773289650678,1
771,1567,771,0.0001424916263204,0
772,75183,772,0.0011829833965748,0
773,64081,773,8.576160325901583e-05,0
774,62740,774,0.001925838063471,0
